4179.0,4492.0,4135.0,3098.0,1996.0,1825.0,4721.0,5691.0,3293.0,5615.0
6002.0,5937.0,5819.0,5702.0,5689.0,5674.0,5659.0,5622.0,5619.0,5607.0
5736.0,4527.0,2175.0,2021.0,1331.0,1083.0,1047.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5472.0,5440.0,5421.0,4523.0,3196.0,1783.0,4356.0,5520.0,5448.0,4679.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5860.0,5472.0,5440.0,5421.0,5230.0,4955.0,4676.0,4523.0,3196.0,5890.0
4061.0,3440.0,3122.0,1666.0,4852.0,4828.0,4691.0,4682.0,4650.0,3351.0
4128.0,2705.0,2403.0,2082.0,655.0,612.0,4271.0,2780.0,2428.0,2404.0
4061.0,3122.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0,5281.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
4702.0,4672.0,4622.0,4576.0,4094.0,4086.0,2649.0,1593.0,1434.0,1005.0
6089.0,6088.0,5327.0,5326.0,5319.0,5318.0,5317.0,5316.0,5315.0,4836.0
4687.0,5783.0,5481.0,1967.0,3374.0,6003.0,5296.0,5235.0,5050.0,5045.0
4686.0,5783.0,1967.0,6003.0,5235.0,5050.0,5045.0,4719.0,4613.0,4567.0
772.0,5681.0,5680.0,5660.0,5617.0,5611.0,5601.0,5520.0,5476.0,5474.0
5857.0,5787.0,5564.0,5397.0,5376.0,5302.0,5245.0,5021.0,4971.0,4901.0
1666.0,4828.0,4691.0,4850.0,5633.0,5080.0,5009.0,4680.0,2938.0,1342.0
1666.0,4828.0,2938.0,1342.0,6043.0,5108.0,5072.0,5070.0,5042.0,5037.0
3271.0,5086.0,4404.0,5200.0,5311.0,5278.0,1233.0,1626.0,2835.0,5346.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5798.0,5276.0,5621.0,5275.0,4511.0,5691.0,5633.0,5080.0,3292.0,5615.0
5601.0,5086.0,5256.0,1972.0,4367.0,3435.0,5781.0,5200.0,5311.0,3271.0
4414.0,216.0,4620.0,4511.0,4757.0,3279.0,4659.0,4698.0,5798.0,5792.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5798.0,5276.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0
4061.0,3122.0,4682.0,4650.0,3351.0,3098.0,1732.0,1585.0,4208.0,1584.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1685.0,4750.0,5783.0,4566.0,1967.0,914.0,4784.0,4767.0,4446.0,2876.0
5363.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
6084.0,6083.0,6070.0,6007.0,5986.0,5884.0,5049.0,4974.0,4936.0,4916.0
4671.0,4641.0,5128.0,4832.0,4251.0,4649.0,4625.0,4472.0,5560.0,5293.0
6084.0,6083.0,6070.0,6007.0,5986.0,5884.0,5049.0,4974.0,4936.0,4916.0
6084.0,6083.0,6070.0,6007.0,5986.0,5884.0,5049.0,4974.0,4936.0,4916.0
6084.0,6083.0,6070.0,6007.0,5986.0,5884.0,5049.0,4974.0,4936.0,4916.0
4703.0,4686.0,4407.0,2299.0,1223.0
4694.0,4691.0,4172.0,4170.0,4121.0,4027.0,3743.0,3725.0,3424.0,3105.0
4890.0,1666.0,4828.0,4691.0,2938.0,1342.0,229.0,6043.0,5108.0,5072.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
6084.0,6070.0,3192.0,3177.0,3158.0,3130.0,3110.0,2937.0,2888.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
760.0,759.0,758.0,433.0,5873.0,5715.0,5445.0,5041.0,5024.0,5010.0
5024.0,5006.0,4997.0,4993.0,4992.0,4964.0,4952.0,4951.0,4948.0,4936.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6003.0,4567.0,4229.0,3830.0,2999.0,346.0,5945.0,5789.0,5783.0,3020.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
1666.0,4828.0,4691.0,2938.0,1342.0,6043.0,5108.0,5072.0,5070.0,5042.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
311.0,4728.0,5172.0,4504.0,2602.0,2559.0,2589.0,5882.0,4576.0,1083.0
4730.0,4692.0,3980.0,2239.0,52.0
4875.0,2394.0,4854.0,4245.0,4617.0,2991.0,5108.0,5072.0,5070.0,5045.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4726.0,4692.0,3980.0,2239.0,52.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
2999.0,3020.0,6003.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6071.0,6070.0,6068.0,6054.0,5950.0,5949.0,5871.0,5870.0,5869.0,5861.0
4576.0,3987.0,3855.0,1313.0
4896.0,4895.0,4892.0,4743.0,4742.0,4741.0,4728.0,4270.0,3321.0,1991.0
1991.0,4892.0,1955.0,4728.0,3321.0,60.0,4270.0,810.0,5837.0,5106.0
4896.0,4895.0,4892.0,4743.0,4741.0,4740.0,4728.0,4270.0,3321.0,1991.0
4896.0,4895.0,4892.0,4742.0,4741.0,4740.0,4728.0,4270.0,3321.0,1991.0
4747.0,4746.0,4745.0,4699.0,4686.0,4576.0,4199.0,4190.0,4053.0,2744.0
4747.0,4746.0,4744.0,4699.0,4686.0,4576.0,4199.0,4190.0,4053.0,2744.0
4747.0,4745.0,4744.0,4699.0,4686.0,4576.0,4199.0,4190.0,4053.0,2744.0
4746.0,4745.0,4744.0,4699.0,4686.0,4576.0,4199.0,4190.0,4053.0,2744.0
2890.0,4557.0,5683.0,5565.0,1613.0,1251.0,1370.0,1286.0,5208.0,4282.0
1997.0,3305.0,5682.0,5363.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0
5268.0,1685.0,4526.0,4566.0,4784.0,5990.0,5967.0,5536.0,5489.0,5468.0
4998.0,5225.0,5223.0,5015.0,4999.0,808.0,4996.0,801.0,5200.0,4871.0
5601.0,5468.0,5277.0,3937.0,3172.0,2195.0,2016.0,845.0,4940.0,5407.0
5794.0,5390.0,4269.0,3177.0,2767.0,1610.0,1608.0,311.0
5711.0,5710.0,5541.0,5284.0,4752.0,4712.0,4696.0,4695.0,4687.0,4672.0
5390.0,5330.0,4765.0,4723.0,4087.0,3976.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4414.0,2263.0,1997.0,3461.0,3471.0,5735.0,5499.0,3561.0,3314.0,918.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
4639.0,5558.0,554.0,6018.0,6037.0,5262.0,4271.0,1824.0,3935.0,4259.0
4797.0,4783.0,4687.0,1942.0,1941.0,1934.0,1932.0,1928.0,1927.0,1604.0
5390.0,5330.0,4755.0,4723.0,4087.0,3976.0
5641.0,5607.0,5564.0,5563.0,5546.0,5287.0,5088.0,5085.0,5049.0,5024.0
3470.0,5558.0,3361.0,3262.0,6037.0,4271.0,4102.0,1824.0,2133.0,5354.0
3440.0,5783.0,3137.0,5091.0,4566.0,6043.0,6003.0,5489.0,5435.0,5281.0
5702.0,5674.0,5606.0,5582.0,5558.0,5475.0,5413.0,5397.0,5390.0,5287.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0
5583.0,4696.0,4576.0,4418.0,3471.0,3211.0,3002.0,2621.0,619.0,561.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5017.0,5014.0,5013.0,3909.0,3740.0,3537.0,2474.0,2096.0,417.0,5695.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4778.0,5020.0,4557.0,5263.0,5049.0,5293.0,3444.0,4472.0,3458.0,5584.0
4777.0,5584.0,4779.0,4472.0,3374.0,1026.0
4778.0,4777.0,4472.0,3374.0,3239.0,1026.0,737.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
4137.0,2590.0,2922.0,2460.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0
4797.0,3374.0,5783.0,5432.0,2990.0,5481.0,4686.0,1967.0,2998.0,6003.0
4061.0,3122.0,1685.0,4644.0,4682.0,4650.0,3351.0,1732.0,1585.0,4633.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
4942.0,5674.0,4901.0,5049.0,5702.0,4763.0,4705.0,3458.0,5884.0,5794.0
912.0,4067.0,6031.0,5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0
4783.0,4619.0,4447.0,4438.0,27.0
5164.0,5163.0,5154.0,5152.0,5096.0,5095.0,5093.0,5064.0,5002.0,4894.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
1685.0,4566.0,5489.0,5468.0,5435.0,5281.0,5277.0,5268.0,5261.0,4120.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5950.0,5884.0,5882.0,5866.0,5797.0,5758.0,5398.0,5231.0,5221.0,5064.0
5164.0,5163.0,5154.0,5152.0,5096.0,5095.0,5093.0,5064.0,5002.0,4894.0
4783.0,3374.0,5670.0,5783.0,4686.0,1967.0,1026.0,2990.0,5207.0,6003.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5164.0,5163.0,5154.0,5152.0,5096.0,5095.0,5093.0,5064.0,5002.0,4894.0
5992.0,5733.0,5494.0,5390.0,5348.0,5335.0,5154.0,5064.0,5049.0,4521.0
4763.0,3285.0,2826.0,2592.0,2476.0,2442.0,1603.0
4807.0,4806.0,4805.0,4804.0,4803.0,4767.0,4438.0,4394.0,3542.0,2670.0
4807.0,4806.0,4805.0,4804.0,4802.0,4767.0,4438.0,4394.0,3542.0,2670.0
4807.0,4806.0,4805.0,4803.0,4802.0,4767.0,4438.0,4394.0,3542.0,2670.0
4807.0,4806.0,4804.0,4803.0,4802.0,4767.0,4438.0,4394.0,3542.0,2670.0
4807.0,4805.0,4804.0,4803.0,4802.0,4767.0,4438.0,4394.0,3542.0,2670.0
4806.0,4805.0,4804.0,4803.0,4802.0,4767.0,4438.0,4394.0,3542.0,2670.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
4721.0,446.0,4813.0,3129.0,4270.0,4763.0,6001.0,5991.0,5884.0,5877.0
4811.0,4767.0,4763.0,4089.0,2417.0
4810.0,4767.0,4763.0,4089.0,2417.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5389.0,5095.0,4787.0,4763.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5646.0,4946.0,4890.0,3935.0,3743.0
5296.0,4923.0,5131.0,4935.0,4990.0,4916.0,2618.0,1233.0,459.0,5010.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4821.0,4696.0,4647.0,2437.0
4827.0,4826.0,4825.0,3224.0
4830.0,4763.0,4444.0,4390.0,2236.0
4827.0,4826.0,4823.0,3224.0
4827.0,4825.0,4823.0,3224.0
4826.0,4825.0,4823.0,3224.0
1666.0,4691.0,2938.0,1342.0,6043.0,5108.0,5072.0,5070.0,5042.0,5037.0
2564.0,4820.0,4813.0,3446.0,4576.0,5442.0,5432.0,5431.0,5397.0,5065.0
4824.0,4763.0,4444.0,4390.0,2236.0
4661.0,4914.0,4172.0,3990.0,4499.0,4624.0,5216.0,4832.0,5194.0,3865.0
4624.0,4616.0,4831.0,4661.0,3937.0,2016.0,4392.0,4914.0,4172.0,3990.0
4769.0,4438.0,4250.0,3252.0,2157.0
4492.0,1996.0,1825.0,3293.0,5115.0,5235.0,5108.0,5072.0,5070.0,5050.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6089.0,6088.0,5327.0,5326.0,5319.0,5318.0,5317.0,5316.0,5315.0,4685.0
4875.0,2394.0,1666.0,4854.0,4828.0,4691.0,4492.0,4245.0,1996.0,1825.0
4875.0,2394.0,1666.0,4854.0,4828.0,4691.0,4245.0,4863.0,4617.0,4137.0
4522.0,4098.0,5723.0,5469.0,5674.0,4189.0,5024.0,4767.0,5390.0,5228.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4849.0,4848.0,4847.0,4845.0,4844.0,4843.0,4842.0,4750.0,4637.0,4350.0
4849.0,4848.0,4847.0,4845.0,4844.0,4843.0,4841.0,4750.0,4637.0,4350.0
4849.0,4848.0,4847.0,4845.0,4844.0,4842.0,4841.0,4750.0,4637.0,4350.0
4849.0,4848.0,4847.0,4845.0,4843.0,4842.0,4841.0,4750.0,4637.0,4350.0
4848.0,4847.0,3402.0,749.0,4637.0,1514.0,1053.0,4023.0,4750.0,2158.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0
4848.0,4845.0,3402.0,749.0,4637.0,1514.0,1053.0,4023.0,4750.0,2158.0
4847.0,4845.0,3402.0,749.0,4637.0,1514.0,1053.0,4023.0,4750.0,2158.0
4848.0,4847.0,4845.0,4844.0,4843.0,4842.0,4841.0,4750.0,4637.0,4350.0
1666.0,4828.0,4691.0,5633.0,5080.0,5009.0,4680.0,2938.0,1342.0,3282.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4061.0,3440.0,3122.0,1666.0,4828.0,4691.0,4682.0,4650.0,3351.0,3137.0
5228.0,5106.0,5049.0,5024.0,4852.0,4839.0,4819.0,4728.0,4711.0,4702.0
4875.0,2394.0,4245.0,4617.0,2991.0,5108.0,5072.0,5070.0,5045.0,5042.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
4875.0,2394.0,4854.0,4492.0,4245.0,1996.0,1825.0,4863.0,4617.0,4137.0
4875.0,2394.0,4854.0,4492.0,4245.0,1996.0,1825.0,4617.0,4137.0,3293.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4137.0,2590.0,4862.0,4124.0,2922.0,2460.0,5108.0,5072.0,5070.0,5042.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4137.0,4124.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
4875.0,2394.0,4854.0,4245.0,4617.0,4137.0,4862.0,4124.0,2991.0,5108.0
4271.0,1824.0,597.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4776.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5259.0,5209.0,5005.0,4999.0,4954.0,5034.0,4996.0,5000.0,4998.0,4986.0
4838.0,411.0,181.0,45.0,10.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
5363.0,5086.0,4656.0,4327.0,4289.0,1226.0,5562.0,4615.0,1985.0,5200.0
2394.0,4854.0,4245.0,4617.0,2991.0,5108.0,5072.0,5070.0,5045.0,5042.0
6085.0,5804.0,5488.0,5398.0,5397.0,5363.0,5355.0,5294.0,5287.0,5231.0
6085.0,5804.0,5488.0,5398.0,5397.0,5363.0,5355.0,5294.0,5287.0,5231.0
6085.0,5804.0,5488.0,5398.0,5397.0,5363.0,5355.0,5294.0,5287.0,5231.0
5045.0,4140.0,1918.0,734.0,3998.0,2004.0,5533.0,4875.0,2394.0,2321.0
4773.0,4712.0,4702.0,4672.0,4475.0,4219.0,3434.0,2655.0
5706.0,5759.0,4137.0,5735.0,2133.0,2762.0,2814.0,2467.0,2140.0,1813.0
5363.0,5235.0,5050.0,4656.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0
5075.0,5224.0,779.0,5427.0,4414.0,216.0,5706.0,3693.0,780.0,5132.0
5045.0,4140.0,1918.0,734.0,3998.0,2004.0,5533.0,4875.0,2394.0,2321.0
4748.0,4557.0,3374.0,508.0
6008.0,5213.0,4989.0,6009.0,5633.0,5640.0,4250.0,5741.0,5217.0,5257.0
4886.0,4797.0,4783.0,4576.0,4053.0,3374.0,772.0,335.0
5166.0,3937.0,3509.0,2350.0,2170.0,2016.0,1915.0,1875.0,1285.0,1284.0
4850.0,4791.0,4784.0,4763.0,4680.0,4653.0,4117.0,2922.0
3838.0,3170.0,3169.0,1332.0,1194.0,606.0,3714.0,2136.0,1229.0,5332.0
5084.0,5081.0,5024.0,4672.0,4647.0,4639.0,4472.0,3994.0,3444.0,2446.0
4741.0,1991.0,4890.0,2377.0,2365.0,229.0,2140.0,1955.0,4728.0,3543.0
4894.0,4861.0,4856.0,4100.0,4098.0,3435.0,3431.0,2810.0,2776.0,2475.0
1967.0,5983.0,5775.0,5545.0,5391.0,5235.0,5050.0,5045.0,4613.0,4258.0
4896.0,4892.0,4743.0,4742.0,4741.0,4740.0,4728.0,4270.0,3321.0,1991.0
4895.0,4892.0,4743.0,4742.0,4741.0,4740.0,4728.0,4270.0,3321.0,1991.0
4882.0,4838.0,4767.0,4672.0
3374.0,3006.0,2834.0,1026.0
5583.0,2231.0,5608.0,2296.0,5786.0,4447.0,5776.0,3455.0,4056.0,3792.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1013.0,4942.0,5363.0,5235.0,5050.0,4656.0,4613.0,4258.0,4128.0,3221.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4865.0,4776.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4902.0,4865.0,4776.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4903.0,4902.0,4865.0,4776.0
5786.0,5776.0,5616.0,5613.0,5607.0,5349.0,5287.0,5018.0,5017.0,5014.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5468.0,5277.0,3172.0,2195.0,845.0,5407.0,2898.0,1418.0,835.0,5631.0
59.0,5830.0,5792.0,5735.0,5732.0,5692.0,5499.0,5495.0,5445.0,5433.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5667.0,5235.0,5050.0,4921.0,4613.0,4258.0,3838.0,3221.0,3170.0,3169.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
5216.0,4831.0,4661.0,5194.0,4172.0,3990.0,4499.0,4624.0,5193.0,4832.0
1666.0,4828.0,4691.0,2938.0,1342.0,6043.0,5225.0,5223.0,5108.0,5072.0
5131.0,4990.0,5067.0,4923.0,5010.0,4818.0,6043.0,5605.0,5296.0,5235.0
4999.0,2814.0,2467.0,1813.0,1051.0,1049.0,876.0,5692.0,5613.0,5375.0
5860.0,5536.0,5230.0,5017.0,5014.0,5013.0,4955.0,3909.0,3740.0,3537.0
4956.0,5573.0,5425.0,1251.0,1286.0,1128.0,4748.0,5048.0,1780.0,4117.0
4921.0,1405.0,1410.0,4911.0,5815.0,5814.0,5813.0,5812.0,5807.0,5806.0
1405.0,4920.0,1410.0,4911.0,5306.0,5124.0,5123.0,5122.0,5121.0,5120.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4818.0,5296.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0
5786.0,5776.0,5616.0,5613.0,5607.0,5349.0,5287.0,5018.0,5017.0,5014.0
4929.0,1997.0,3775.0,3305.0,5682.0,5108.0,5072.0,5070.0,5042.0,5037.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4904.0,4903.0,4902.0,4865.0,4776.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
4271.0,1824.0,4925.0,1997.0,3775.0,597.0,3305.0,5682.0,5108.0,5072.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5390.0,2109.0,2426.0,2621.0,2446.0,5882.0,5776.0,5612.0,5490.0,5287.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1415.0,4888.0,1253.0,4914.0,4624.0,5216.0,5193.0,4832.0,4831.0,4661.0
5296.0,1415.0,4818.0,2618.0,4923.0,1233.0,459.0,5131.0,4564.0,2529.0
138.0,5092.0,509.0,2727.0,5783.0,4078.0,5493.0,411.0,1967.0,5244.0
5472.0,5440.0,5421.0,4676.0,4523.0,3838.0,3196.0,3170.0,3169.0,1332.0
5932.0,5682.0,1698.0,269.0,267.0,228.0,5858.0,5153.0,4956.0,2728.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
217.0,5932.0,5601.0,3937.0,2016.0,2359.0,3989.0,287.0,4972.0,5714.0
4945.0,4911.0,4281.0,4280.0,1683.0
4786.0,5685.0,5706.0,5199.0,2313.0,5759.0,4137.0,2590.0,5667.0,2922.0
6094.0,6034.0,6007.0,5493.0,4857.0,4837.0,4526.0,4510.0,4491.0,4460.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
4941.0,4911.0,4281.0,4280.0,1683.0
286.0,4956.0,4950.0,244.0,508.0,4938.0,4620.0,484.0,772.0,4951.0
3838.0,3779.0,3170.0,3169.0,2814.0,2467.0,2344.0,1813.0,1332.0,1194.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5564.0,5563.0,5490.0,5469.0,5244.0,5231.0,5221.0,5085.0,4992.0,4942.0
4956.0,4946.0,4938.0,4651.0,4951.0,5873.0,5826.0,5825.0,5824.0,5822.0
5275.0,5520.0,4972.0,5226.0,3935.0,5932.0,5798.0,5792.0,5622.0,5472.0
6043.0,6014.0,5860.0,5230.0,4955.0,1507.0,1431.0,1310.0,1057.0,699.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5890.0,5034.0,4996.0,4998.0,4871.0,5860.0,5259.0,5230.0,5209.0,5005.0
5860.0,5230.0,5890.0,4996.0,2898.0,4998.0,4679.0,4918.0,5947.0,4954.0
5573.0,5425.0,4950.0,1128.0,5048.0,4946.0,1780.0,4919.0,4938.0,3548.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4963.0,4962.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4963.0,4962.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4963.0,4962.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4963.0,4962.0
5682.0,5468.0,5277.0,5045.0,4140.0,3223.0,3172.0,2814.0,2467.0,2201.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4963.0,4960.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4962.0,4960.0
2310.0,6008.0,5932.0,5213.0,4989.0,3838.0,3170.0,3169.0,2814.0,2467.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4963.0,4962.0,4960.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4965.0,4963.0,4962.0,4960.0
5299.0,5264.0,5227.0,4969.0,4968.0,4966.0,4965.0,4963.0,4962.0,4960.0
